player,nationality,position,team,age,games,games_starts,minutes,goals,assists,cards_yellow,cards_red,xg,xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90
Joshua Acheampong,eng ENG,DF,Chelsea,18-341,4,2,170.0,0,0,1,0,0.2,0.0,0,8,0,0.00,0.00,0.12,0.00
Simon Adingra,ci CIV,"FW,MF",Brighton,23-100,22,7,743.0,2,1,0,0,1.6,1.4,27,12,96,0.24,0.12,0.19,0.17
Emmanuel Agbadou,ci CIV,DF,Wolves,27-298,9,9,780.0,0,0,2,0,0.2,0.1,1,19,0,0.00,0.00,0.02,0.01
Nathan Aké,nl NED,DF,Manchester City,30-052,10,8,678.0,0,0,0,0,0.2,0.0,12,50,2,0.00,0.00,0.03,0.00
Carlos Alcaraz,ar ARG,"MF,FW",Everton,22-132,8,4,410.0,1,1,3,0,1.2,1.1,10,20,8,0.22,0.22,0.27,0.25
Miguel Almirón,py PAR,FW,Newcastle Utd,31-060,9,1,157.0,0,0,0,0,0.5,0.3,3,6,18,0.00,0.00,0.30,0.15
Michail Antonio,jm JAM,FW,West Ham,35-014,14,11,836.0,1,1,1,0,2.2,1.6,29,18,59,0.11,0.11,0.24,0.17
Antony,br BRA,"DF,MF",Manchester Utd,25-046,8,0,141.0,0,0,0,0,1.0,0.1,5,6,7,0.00,0.00,0.65,0.08
Julian Araujo,mx MEX,DF,Bournemouth,23-241,8,5,355.0,0,0,1,0,0.0,0.0,2,14,11,0.00,0.00,0.00,0.00
Marco Asensio,es ESP,"MF,FW",Aston Villa,29-080,6,3,305.0,3,1,1,0,2.1,0.3,14,22,11,0.89,0.30,0.63,0.08
Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,27-242,23,3,363.0,1,0,0,0,2.1,0.1,6,7,19,0.25,0.00,0.52,0.03
Benoît Badiashile,fr FRA,DF,Chelsea,24-016,5,3,334.0,0,0,0,0,0.0,0.0,3,17,2,0.00,0.00,0.00,0.00
Ross Barkley,eng ENG,MF,Aston Villa,31-127,16,3,554.0,3,1,3,0,1.7,0.6,14,32,8,0.49,0.16,0.27,0.09
Armel Bella Kotchap,de GER,DF,Southampton,23-121,4,2,331.0,0,0,0,0,0.3,0.0,0,5,0,0.00,0.00,0.09,0.00
Philip Billing,dk DEN,MF,Bournemouth,28-304,10,1,184.0,0,0,1,0,0.6,1.1,3,15,13,0.00,0.00,0.28,0.54
Lamare Bogarde,nl NED,"DF,MF",Aston Villa,21-096,8,5,476.0,0,0,2,0,0.0,0.1,12,14,9,0.00,0.00,0.01,0.02
Willy Boly,ci CIV,DF,Nott'ham Forest,34-067,6,1,150.0,0,0,1,0,0.1,0.0,0,2,0,0.00,0.00,0.04,0.00
Sven Botman,nl NED,DF,Newcastle Utd,25-089,3,3,224.0,0,0,1,0,0.0,0.0,0,3,0,0.00,0.00,0.01,0.00
Conor Bradley,nir NIR,DF,Liverpool,21-276,13,2,396.0,0,1,2,0,0.5,0.3,20,18,18,0.00,0.23,0.11,0.08
James Bree,eng ENG,DF,Southampton,27-182,14,11,890.0,0,1,0,0,0.1,0.9,9,30,34,0.00,0.10,0.01,0.09
Ben Brereton,cl CHI,FW,Southampton,25-358,10,4,449.0,0,0,1,0,0.9,0.1,12,9,42,0.00,0.00,0.18,0.02
Nathan Broadhead,wls WAL,"MF,FW",Ipswich Town,27-006,15,6,590.0,1,0,1,0,1.5,0.6,15,11,25,0.15,0.00,0.23,0.10
Armando Broja,al ALB,FW,Everton,23-213,8,2,209.0,0,0,1,0,0.1,0.1,10,2,18,0.00,0.00,0.05,0.05
David Brooks,wls WAL,"FW,MF",Bournemouth,27-277,24,8,793.0,2,0,3,0,2.2,1.7,25,26,72,0.23,0.00,0.25,0.19
Emi Buendía,ar ARG,"MF,FW",Aston Villa,28-107,12,0,98.0,0,0,1,0,0.7,0.0,3,7,6,0.00,0.00,0.60,0.02
Wes Burns,wls WAL,"FW,DF",Ipswich Town,30-139,18,12,926.0,0,1,1,0,0.5,1.6,38,8,65,0.00,0.10,0.05,0.16
Tom Cairney,sct SCO,MF,Fulham,34-081,19,2,438.0,1,0,2,1,0.1,0.7,13,45,21,0.21,0.00,0.03,0.14
Riccardo Calafiori,it ITA,DF,Arsenal,22-327,17,11,925.0,2,1,4,0,0.9,0.3,21,54,29,0.19,0.10,0.08,0.03
Diego Carlos,br BRA,DF,Aston Villa,32-027,10,8,830.0,0,0,1,0,0.6,0.0,3,34,0,0.00,0.00,0.07,0.00
Fabio Carvalho,pt POR,"FW,MF",Brentford,22-224,19,3,455.0,2,1,1,0,2.5,0.7,9,17,23,0.40,0.20,0.49,0.13
Trevoh Chalobah,eng ENG,DF,Chelsea,25-280,8,6,476.0,0,1,1,0,0.2,1.2,2,18,0,0.00,0.19,0.05,0.22
Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,28-054,16,7,624.0,1,1,1,0,1.2,0.6,10,25,20,0.14,0.14,0.17,0.09
Ben Chilwell,eng ENG,DF,Crystal Palace,28-111,5,0,111.0,0,0,1,0,0.1,0.2,1,3,7,0.00,0.00,0.06,0.16
Hamza Choudhury,bd BAN,"MF,DF",Leicester City,27-192,4,1,131.0,0,0,0,0,0.0,0.4,4,3,6,0.00,0.00,0.00,0.27
Harry Clarke,eng ENG,DF,Ipswich Town,24-040,7,4,379.0,0,0,3,1,0.1,0.0,5,14,2,0.00,0.00,0.02,0.01
Jack Clarke,eng ENG,"FW,MF",Ipswich Town,24-139,25,8,890.0,0,4,2,0,0.9,1.9,25,28,47,0.00,0.40,0.10,0.19
Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,34-006,12,5,455.0,0,0,1,0,0.0,0.3,6,7,8,0.00,0.00,0.00,0.06
Séamus Coleman,ie IRL,DF,Everton,36-182,3,2,197.0,0,0,1,0,0.6,0.0,1,8,2,0.00,0.00,0.26,0.00
Toby Collyer,eng ENG,MF,Manchester Utd,21-098,6,0,179.0,0,0,0,0,0.2,0.3,0,5,2,0.00,0.00,0.09,0.13
Vladimír Coufal,cz CZE,DF,West Ham,32-232,15,8,736.0,0,0,2,0,0.2,0.6,11,28,21,0.00,0.00,0.02,0.08
Woyo Coulibaly,fr FRA,DF,Leicester City,25-326,4,1,109.0,0,0,1,0,0.0,0.0,4,3,2,0.00,0.00,0.04,0.00
